weight,text
1, 'Drinking and driving is for assholes.'
1, 'The average DUI costs lives.'
1, 'STD’s are nasty\, cover it up.'
1, 'Everyone looks like an asshole when they drink too much.'
1, 'Abusing prescription medication is loser status.'
1, 'Remember: you CAN play twithole with non-alcoholic beverages.'
1, 'Drinking too much is dumb\, you know who you are.'
1, 'Save water: drink margaritas.'
1, 'Smoking sucks: literally.'
1, 'Meth is straight trashy.'
1, 'Cigarette smoking has been identified as the most important source of preventable morbidity and premature mortality in the United States and the world.'
1, 'Smoking-related diseases cause an estimated 440\,000 American deaths each year.'
1, 'Smoking costs the United States over $150 billion annually in health care costs.'
1, 'A 2004 Study by the CDC's National Center for Chronic Disease Prevention and Health Promotion found that cigarette smoke contains over 4\,800 chemicals\, 69 of which are known to cause cancer.'
1, 'Women account for 39 percent of all smoking deaths.'
1, 'Alcohol consumption by college students is linked to at least 1\,400 student deaths and 500\,000 unintentional injuries each year.'
1, 'Alcohol use is implicated in one-third of drownings.'
1, 'Alcohol or  other drugs was a factor with 75% of the men and 55% of the women in reported acquaintance rapes on college campuses.'
1, 'Alcohol does not relieve depression - it makes it worse.'
1, 'One third of suicides are associated with alcohol misuse.'
1, 'Excessive drinking can decrease the amount of testosterone in a man's body and cause impotence.'
1, 'A daily glass of wine will add 10 pounds per year.'
1, 'One 12-oz. beer\, one 5-oz. glass of wine and one 1.5 oz. shot of liquor have the same amount of alcohol.'
3, 'PRO TIP: Go full screen: F11 in Window and Linux, Mac OS X: hold Command + Shift + F'
2, 'PRO TIP: Read your question and answer out loud for maximum laughs.'
2, 'PRO TIP: Today’s Twithole is next tomorrow’s President.'
2, 'PRO TIP: The bigger the screen the better\, especially with 5+ players.'
2, 'PRO TIP: Twithole is great when viewing on your HDTV and using a remote mouse like Mobile Mouse for the iPhone.'
1, 'It's nice to be important\, but it's more important to be nice. ~Author Unknown'
1, 'Twithole is kinda like ToeJam & Earl\, no two games are the same. Planet Funkatron!'
1, 'There are over 100 Millllllion tweets per day (as of Oct 2010)'
1, 'Don't be yourself - be someone a little nicer.  ~Mignon McLaughlin'
1, 'Kindness is the language which the deaf can hear and the blind can see.  ~Mark Twain'
1, 'You can't lick your own elbow. Go ahead\, try it.'
1, 'Sharks are immune to cancer.'
1, 'There are two credit cards for every person in the United States.'
1, 'Don't wait for people to be friendly\, show them how.  ~Author Unknown'
1, 'The most important trip you may take in life is meeting people halfway.  ~Henry Boye'
1, 'When I was young\, I admired clever people.  Now that I am old\, I admire kind people.  ~Abraham Joshua Heschel'
1, 'You cannot do a kindness too soon\, for you never know how soon it will be too late.  ~Ralph Waldo Emerson'
1, 'By swallowing evil words unsaid\, no one has ever harmed his stomach.  ~Winston Churchill'
1, 'One can pay back the loan of gold\, but one dies forever in debt to those who are kind.  ~Malayan Proverb'
1, 'The best way to knock the chip off your neighbor's shoulder is to pat him on the back.  ~Author Unknown'
1, 'The only people with whom you should try to get even are those who have helped you.  ~John E. Southard'
1, 'Love someone who doesn't deserve it.  ~Author Unknown'
1, 'Nobody gets to live life backward. Look ahead\, that is where your future lies. ~ Ann Landers'
1, 'Your imagination is your preview of life’s coming attractions. ~ Albert Einstein'
1, 'It is never too late to be what you might have been. ~ George Eliot'
1, 'You will not do incredible things without an incredible dream. ~ John Eliot'
1, 'I am not my memories. I am my dreams. ~ Terry Hostetler'
1, 'Don’t go around saying the world owes you a living. The world owes you nothing. It was here first. ~ Mark Twain'
1, 'A person who won't read has no advantage over one who can't read.  ~ Mark Twain'
1, 'Action speaks louder than words but not nearly as often. ~ Mark Twain'
1, 'Better a broken promise than none at all. ~ Mark Twain'
1, 'Anyone who lives within their means suffers from a lack of imagination. ~ Oscar Wilde'
1, 'One should always play fairly when one has the winning cards. ~ Oscar Wilde'
1, 'Seriousness is the only refuge of the shallow. ~ Oscar Wilde'
